businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1424,DESKTOP,4,155,Sunday,3,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,apperal
1424,DESKTOP,50,1837,Sunday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,0,13,apperal
1424,DESKTOP,259,6968,Sunday,4,April,2018,Direct,OTHERS,United States of America,New York,0,40,apperal
1424,DESKTOP,8,185,Sunday,3,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,apperal
1424,DESKTOP,3,74,Sunday,4,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1424,DESKTOP,4,355,Sunday,4,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,apperal
1424,DESKTOP,12,716,Sunday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,4,apperal
1424,DESKTOP,8,170,Sunday,3,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,DESKTOP,5,121,Sunday,3,April,2018,Direct,OTHERS,United States of America,Washington,0,2,apperal
1424,DESKTOP,1,100,Sunday,7,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1424,DESKTOP,18,586,Sunday,6,April,2018,Direct,OTHERS,United States of America,California,0,4,apperal
1424,DESKTOP,14,119,Sunday,7,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,6,400,Sunday,6,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1424,DESKTOP,7,127,Sunday,6,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1424,DESKTOP,3,152,Sunday,6,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,apperal
1424,DESKTOP,2,140,Sunday,7,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,DESKTOP,41,931,Sunday,6,April,2018,Direct,OTHERS,United States of America,New York,0,8,apperal
1424,DESKTOP,2,78,Sunday,7,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,DESKTOP,34,227,Sunday,6,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,2,100,Sunday,6,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1424,DESKTOP,33,510,Sunday,7,April,2018,Direct,OTHERS,United States of America,Texas,0,1,apperal
1424,DESKTOP,5,212,Sunday,6,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1424,DESKTOP,11,746,Sunday,11,April,2018,Direct,OTHERS,United States of America,California,0,3,apperal
1424,DESKTOP,5,155,Sunday,11,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1424,DESKTOP,2,70,Sunday,11,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,DESKTOP,10,2990,Sunday,9,April,2018,Direct,OTHERS,United States of America,New York,0,5,apperal
1424,DESKTOP,4,81,Sunday,14,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1424,DESKTOP,2,60,Sunday,13,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1424,DESKTOP,18,832,Sunday,12,April,2018,Direct,OTHERS,United States of America,Connecticut,0,3,apperal
1424,DESKTOP,6,600,Sunday,14,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1424,DESKTOP,3,740,Sunday,14,April,2018,Direct,OTHERS,United States of America,Florida,0,2,apperal
1424,DESKTOP,8,259,Sunday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1424,DESKTOP,5,99,Sunday,14,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1424,DESKTOP,7,133,Sunday,14,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,apperal
1424,DESKTOP,1,53,Sunday,13,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1424,DESKTOP,29,862,Sunday,14,April,2018,Direct,OTHERS,United States of America,Maryland,0,3,apperal
1424,DESKTOP,5,160,Sunday,12,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,apperal
1424,DESKTOP,101,3677,Sunday,12,April,2018,Direct,OTHERS,United States of America,New Jersey,0,16,apperal
1424,DESKTOP,182,5242,Sunday,13,April,2018,Direct,OTHERS,United States of America,New York,0,36,apperal
1424,DESKTOP,1,80,Sunday,13,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,DESKTOP,12,508,Sunday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,apperal
1424,DESKTOP,1,90,Sunday,12,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,apperal
1424,DESKTOP,4,1210,Sunday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,1,apperal
1424,DESKTOP,3,136,Sunday,12,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,DESKTOP,5,137,Sunday,14,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1424,DESKTOP,4,90,Sunday,17,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1424,DESKTOP,71,4928,Sunday,17,April,2018,Direct,OTHERS,United States of America,California,0,14,apperal
1424,DESKTOP,25,1495,Sunday,15,April,2018,Direct,OTHERS,United States of America,Connecticut,0,6,apperal
1424,DESKTOP,3,110,Sunday,16,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1424,DESKTOP,4,260,Sunday,16,April,2018,Direct,OTHERS,United States of America,Florida,0,3,apperal
1424,DESKTOP,7,445,Sunday,16,April,2018,Direct,OTHERS,United States of America,Illinois,0,4,apperal
1424,DESKTOP,1,100,Sunday,16,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,apperal
1424,DESKTOP,20,752,Sunday,16,April,2018,Direct,OTHERS,United States of America,Maryland,0,4,apperal
1424,DESKTOP,54,2197,Sunday,16,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,5,apperal
1424,DESKTOP,18,630,Sunday,16,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,apperal
1424,DESKTOP,8,147,Sunday,17,April,2018,Direct,OTHERS,United States of America,Nevada,0,2,apperal
1424,DESKTOP,49,2793,Sunday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,17,apperal
1424,DESKTOP,242,8894,Sunday,15,April,2018,Direct,OTHERS,United States of America,New York,0,44,apperal
1424,DESKTOP,1,200,Sunday,16,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,DESKTOP,2,70,Sunday,17,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1424,DESKTOP,16,988,Sunday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,5,apperal
1424,DESKTOP,2,113,Sunday,16,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,apperal
1424,DESKTOP,26,351,Sunday,15,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,apperal
1424,DESKTOP,2,230,Sunday,15,April,2018,Direct,OTHERS,United States of America,Texas,0,2,apperal
1424,DESKTOP,10,238,Sunday,15,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,DESKTOP,4,127,Sunday,16,April,2018,Direct,OTHERS,United States of America,Washington,0,2,apperal
1424,DESKTOP,3,67,Sunday,16,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,apperal
1424,DESKTOP,4,290,Sunday,18,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,apperal
1424,DESKTOP,66,2581,Sunday,20,April,2018,Direct,OTHERS,United States of America,California,0,11,apperal
1424,DESKTOP,35,632,Sunday,18,April,2018,Direct,OTHERS,United States of America,Colorado,0,4,apperal
1424,DESKTOP,17,351,Sunday,20,April,2018,Direct,OTHERS,United States of America,Connecticut,0,2,apperal
1424,DESKTOP,20,848,Sunday,18,April,2018,Direct,OTHERS,United States of America,Florida,0,6,apperal
1424,DESKTOP,3,165,Sunday,20,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1424,DESKTOP,10,267,Sunday,20,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1424,DESKTOP,28,642,Sunday,18,April,2018,Direct,OTHERS,United States of America,Maryland,0,4,apperal
1424,DESKTOP,16,616,Sunday,19,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,3,130,Sunday,18,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1424,DESKTOP,5,285,Sunday,18,April,2018,Direct,OTHERS,United States of America,Montana,0,1,apperal
1424,DESKTOP,5,260,Sunday,18,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,2,apperal
1424,DESKTOP,148,4914,Sunday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,0,28,apperal
1424,DESKTOP,197,9413,Sunday,18,April,2018,Direct,OTHERS,United States of America,New York,0,37,apperal
1424,DESKTOP,7,496,Sunday,19,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1424,DESKTOP,2,60,Sunday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,DESKTOP,12,244,Sunday,20,April,2018,Direct,OTHERS,United States of America,Oregon,0,2,apperal
1424,DESKTOP,35,1090,Sunday,20,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,6,apperal
1424,DESKTOP,11,139,Sunday,20,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,1,apperal
1424,DESKTOP,11,514,Sunday,18,April,2018,Direct,OTHERS,United States of America,Texas,0,3,apperal
1424,DESKTOP,15,307,Sunday,19,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1424,DESKTOP,3,64,Sunday,20,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1424,DESKTOP,3,60,Sunday,20,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,apperal
1424,DESKTOP,32,932,Sunday,23,April,2018,Direct,OTHERS,United States of America,California,0,6,apperal
1424,DESKTOP,4,1093,Sunday,22,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,apperal
1424,DESKTOP,5,444,Sunday,23,April,2018,Direct,OTHERS,United States of America,Connecticut,0,2,apperal
1424,DESKTOP,3,70,Sunday,22,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1424,DESKTOP,26,1366,Sunday,21,April,2018,Direct,OTHERS,United States of America,Florida,0,9,apperal
1424,DESKTOP,6,160,Sunday,22,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1424,DESKTOP,18,1815,Sunday,21,April,2018,Direct,OTHERS,United States of America,Illinois,0,7,apperal
1424,DESKTOP,2,95,Sunday,23,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,apperal
1424,DESKTOP,2,67,Sunday,22,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,apperal
1424,DESKTOP,3,106,Sunday,23,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,apperal
1424,DESKTOP,10,178,Sunday,23,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,15,314,Sunday,22,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,apperal
1424,DESKTOP,154,5982,Sunday,23,April,2018,Direct,OTHERS,United States of America,New Jersey,0,27,apperal
1424,DESKTOP,317,9812,Sunday,23,April,2018,Direct,OTHERS,United States of America,New York,0,58,apperal
1424,DESKTOP,4,187,Sunday,21,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1424,DESKTOP,7,555,Sunday,21,April,2018,Direct,OTHERS,United States of America,Ohio,0,3,apperal
1424,DESKTOP,1,120,Sunday,22,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,apperal
1424,DESKTOP,6,440,Sunday,21,April,2018,Direct,OTHERS,United States of America,Oregon,0,2,apperal
1424,DESKTOP,21,939,Sunday,23,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,4,apperal
1424,DESKTOP,1,270,Sunday,22,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,apperal
1424,DESKTOP,20,1249,Sunday,21,April,2018,Direct,OTHERS,United States of America,Texas,0,5,apperal
1424,DESKTOP,21,929,Sunday,22,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,DESKTOP,1,90,Sunday,22,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,apperal
1424,DESKTOP,1,200,Sunday,16,April,2018,Direct,OTHERS,Uzbekistan,Qashqadaryo,0,1,apperal
1424,DESKTOP,4,102,Sunday,9,April,2018,ORGANIC,OTHERS,Russian Federation,Moskovskaya oblast',0,1,apperal
1424,DESKTOP,2,95,Sunday,16,April,2018,ORGANIC,OTHERS,Russian Federation,Moskovskaya oblast',0,1,apperal
1424,DESKTOP,4,180,Sunday,3,April,2018,ORGANIC,OTHERS,United States of America,New York,0,1,apperal
1424,DESKTOP,4,84,Sunday,15,April,2018,ORGANIC,OTHERS,United States of America,Nevada,0,1,apperal
1424,DESKTOP,2,130,Sunday,17,April,2018,ORGANIC,OTHERS,United States of America,New York,0,1,apperal
1424,DESKTOP,2,78,Sunday,20,April,2018,ORGANIC,Bing,Canada,Ontario,0,1,apperal
1424,DESKTOP,3,93,Sunday,6,April,2018,ORGANIC,Bing,"Iran, Islamic Republic of",Fars,0,1,apperal
1424,DESKTOP,2,130,Sunday,8,April,2018,ORGANIC,Bing,Jamaica,Saint Andrew,0,1,apperal
1424,DESKTOP,8,185,Sunday,2,April,2018,ORGANIC,Bing,"Taiwan, Province of China",New Taipei,0,1,apperal
1424,DESKTOP,2,210,Sunday,1,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,3,70,Sunday,1,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,apperal
1424,DESKTOP,11,428,Sunday,2,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,3,apperal
1424,DESKTOP,32,946,Sunday,0,April,2018,ORGANIC,Bing,United States of America,New York,0,6,apperal
1424,DESKTOP,2,170,Sunday,1,April,2018,ORGANIC,Bing,United States of America,West Virginia,0,1,apperal
1424,DESKTOP,10,362,Sunday,4,April,2018,ORGANIC,Bing,United States of America,Alaska,0,1,apperal
1424,DESKTOP,27,943,Sunday,4,April,2018,ORGANIC,Bing,United States of America,New York,0,3,apperal
1424,DESKTOP,2,70,Sunday,3,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,apperal
1424,DESKTOP,6,450,Sunday,14,April,2018,ORGANIC,Bing,United States of America,California,0,1,apperal
1424,DESKTOP,11,287,Sunday,12,April,2018,ORGANIC,Bing,United States of America,Florida,0,2,apperal
1424,DESKTOP,7,240,Sunday,14,April,2018,ORGANIC,Bing,United States of America,Maryland,0,1,apperal
1424,DESKTOP,8,260,Sunday,13,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,3,apperal
1424,DESKTOP,17,1571,Sunday,14,April,2018,ORGANIC,Bing,United States of America,New York,0,6,apperal
1424,DESKTOP,2,80,Sunday,12,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,2,230,Sunday,14,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,apperal
1424,DESKTOP,1,180,Sunday,16,April,2018,ORGANIC,Bing,United States of America,California,0,1,apperal
1424,DESKTOP,1,65,Sunday,15,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,8,237,Sunday,17,April,2018,ORGANIC,Bing,United States of America,Iowa,0,1,apperal
1424,DESKTOP,2,70,Sunday,15,April,2018,ORGANIC,Bing,United States of America,Michigan,0,1,apperal
1424,DESKTOP,10,864,Sunday,15,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,4,apperal
1424,DESKTOP,26,2635,Sunday,15,April,2018,ORGANIC,Bing,United States of America,New York,0,8,apperal
1424,DESKTOP,12,841,Sunday,18,April,2018,ORGANIC,Bing,United States of America,California,0,4,apperal
1424,DESKTOP,20,1593,Sunday,18,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,4,138,Sunday,18,April,2018,ORGANIC,Bing,United States of America,Maryland,0,2,apperal
1424,DESKTOP,8,124,Sunday,19,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,17,1212,Sunday,18,April,2018,ORGANIC,Bing,United States of America,New York,0,7,apperal
1424,DESKTOP,8,237,Sunday,23,April,2018,ORGANIC,Bing,United States of America,Iowa,0,1,apperal
1424,DESKTOP,1,170,Sunday,21,April,2018,ORGANIC,Bing,United States of America,Maryland,0,1,apperal
1424,DESKTOP,17,386,Sunday,21,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,17,1013,Sunday,22,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,6,apperal
1424,DESKTOP,27,1317,Sunday,23,April,2018,ORGANIC,Bing,United States of America,New York,0,6,apperal
1424,DESKTOP,7,191,Sunday,22,April,2018,ORGANIC,Bing,United States of America,South Carolina,0,2,apperal
1424,DESKTOP,34,357,Sunday,1,April,2018,ORGANIC,Facebook,Dominican Republic,La Vega,0,1,apperal
1424,DESKTOP,7,108,Sunday,20,April,2018,ORGANIC,Facebook,Ireland,Donegal,0,1,apperal
1424,DESKTOP,16,510,Sunday,1,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,2,apperal
1424,DESKTOP,2,90,Sunday,0,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1424,DESKTOP,6,213,Sunday,16,April,2018,ORGANIC,Facebook,United States of America,New York,0,2,apperal
1424,DESKTOP,2,130,Sunday,18,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,10,120,Sunday,18,April,2018,ORGANIC,Facebook,United States of America,Wisconsin,0,1,apperal
1424,DESKTOP,6,148,Sunday,22,April,2018,ORGANIC,Facebook,United States of America,California,0,1,apperal
1424,DESKTOP,1,60,Sunday,22,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,apperal
1424,DESKTOP,13,154,Sunday,21,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,4,69,Sunday,22,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,apperal
1424,DESKTOP,1,60,Sunday,1,April,2018,ORGANIC,Google,Argentina,Santa Cruz,0,1,apperal
1424,DESKTOP,6,132,Sunday,2,April,2018,ORGANIC,Google,Argentina,Santa Fe,0,1,apperal
1424,DESKTOP,4,68,Sunday,20,April,2018,ORGANIC,Google,Argentina,Buenos Aires,0,1,apperal
1424,DESKTOP,4,90,Sunday,4,April,2018,ORGANIC,Google,Australia,Victoria,0,1,apperal
1424,DESKTOP,11,307,Sunday,17,April,2018,ORGANIC,Google,Australia,New South Wales,0,1,apperal
1424,DESKTOP,1,120,Sunday,22,April,2018,ORGANIC,Google,Brazil,Rio de Janeiro,0,1,apperal
1424,DESKTOP,4,78,Sunday,23,April,2018,ORGANIC,Google,Canada,British Columbia,0,1,apperal
1424,DESKTOP,6,250,Sunday,1,April,2018,ORGANIC,Google,Colombia,Risaralda,0,1,apperal
1424,DESKTOP,7,230,Sunday,4,April,2018,ORGANIC,Google,Ecuador,Guayas,0,1,apperal
1424,DESKTOP,7,160,Sunday,22,April,2018,ORGANIC,Google,Ecuador,Azuay,0,1,apperal
1424,DESKTOP,5,80,Sunday,16,April,2018,ORGANIC,Google,Georgia,Guria,0,1,apperal
1424,DESKTOP,1,100,Sunday,4,April,2018,ORGANIC,Google,Hong Kong,Hong Kong (SAR),0,1,apperal
1424,DESKTOP,5,72,Sunday,7,April,2018,ORGANIC,Google,Israel,HaMerkaz,0,1,apperal
1424,DESKTOP,2,120,Sunday,14,April,2018,ORGANIC,Google,Israel,HaDarom,0,1,apperal
1424,DESKTOP,16,398,Sunday,18,April,2018,ORGANIC,Google,Israel,Yerushalayim,0,2,apperal
1424,DESKTOP,6,381,Sunday,23,April,2018,ORGANIC,Google,Israel,HaMerkaz,0,1,apperal
1424,DESKTOP,3,75,Sunday,23,April,2018,ORGANIC,Google,Italy,Lombardia,0,1,apperal
1424,DESKTOP,5,220,Sunday,0,April,2018,ORGANIC,Google,"Korea, Republic of",Busan-gwangyeoksi,0,1,apperal
1424,DESKTOP,2,106,Sunday,4,April,2018,ORGANIC,Google,"Korea, Republic of",Gyeonggi-do,0,1,apperal
1424,DESKTOP,1,260,Sunday,10,April,2018,ORGANIC,Google,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,DESKTOP,10,233,Sunday,21,April,2018,ORGANIC,Google,Malta,Sliema,0,1,apperal
1424,DESKTOP,9,142,Sunday,16,April,2018,ORGANIC,Google,Puerto Rico,Catano,0,1,apperal
1424,DESKTOP,12,170,Sunday,11,April,2018,ORGANIC,Google,Russian Federation,Moskovskaya oblast',0,1,apperal
1424,DESKTOP,2,90,Sunday,13,April,2018,ORGANIC,Google,Russian Federation,Sverdlovskaya oblast',0,1,apperal
1424,DESKTOP,17,334,Sunday,19,April,2018,ORGANIC,Google,Russian Federation,Altayskiy kray,0,1,apperal
1424,DESKTOP,1,70,Sunday,18,April,2018,ORGANIC,Google,Saudi Arabia,Ash Sharqiyah,0,1,apperal
1424,DESKTOP,8,189,Sunday,9,April,2018,ORGANIC,Google,Serbia,Juznobanatski okrug,0,1,apperal
1424,DESKTOP,4,92,Sunday,15,April,2018,ORGANIC,Google,Singapore,Singapore,0,1,apperal
1424,DESKTOP,5,55,Sunday,9,April,2018,ORGANIC,Google,Spain,"Madrid, Comunidad de",0,1,apperal
1424,DESKTOP,3,57,Sunday,19,April,2018,ORGANIC,Google,Spain,Catalunya,0,1,apperal
1424,DESKTOP,2,240,Sunday,9,April,2018,ORGANIC,Google,Sweden,Stockholms lan,0,1,apperal
1424,DESKTOP,6,103,Sunday,17,April,2018,ORGANIC,Google,Sweden,Stockholms lan,0,1,apperal
1424,DESKTOP,2,180,Sunday,1,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1424,DESKTOP,49,942,Sunday,0,April,2018,ORGANIC,Google,United States of America,California,0,9,apperal
1424,DESKTOP,1,180,Sunday,2,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,5,70,Sunday,1,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1424,DESKTOP,10,550,Sunday,2,April,2018,ORGANIC,Google,United States of America,Florida,0,4,apperal
1424,DESKTOP,8,150,Sunday,1,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1424,DESKTOP,7,300,Sunday,1,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,apperal
1424,DESKTOP,1,60,Sunday,0,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,41,1291,Sunday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,9,apperal
1424,DESKTOP,251,7039,Sunday,1,April,2018,ORGANIC,Google,United States of America,New York,0,40,apperal
1424,DESKTOP,4,84,Sunday,1,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,apperal
1424,DESKTOP,4,100,Sunday,0,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
