businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,DESKTOP,7,51,Thursday,2,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,beauty
1429,DESKTOP,24,87,Thursday,5,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,beauty
1429,DESKTOP,5,59,Thursday,3,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,beauty
1429,DESKTOP,19,92,Thursday,4,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,DESKTOP,12,53,Thursday,6,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,12,68,Thursday,6,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,beauty
1429,DESKTOP,23,97,Thursday,7,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,beauty
1429,DESKTOP,14,84,Thursday,13,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,beauty
1429,DESKTOP,9,72,Thursday,14,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,beauty
1429,DESKTOP,8,58,Thursday,13,April,2018,ORGANIC,Google,United States of America,New York,0,1,beauty
1429,DESKTOP,13,58,Thursday,13,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,beauty
1429,DESKTOP,39,237,Thursday,13,April,2018,ORGANIC,Google,United States of America,Texas,0,2,beauty
1429,DESKTOP,6,55,Thursday,14,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,beauty
1429,DESKTOP,13,52,Thursday,15,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,beauty
1429,DESKTOP,10,61,Thursday,17,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,8,56,Thursday,17,April,2018,ORGANIC,Yahoo,Canada,Quebec,0,1,beauty
1429,DESKTOP,11,93,Thursday,0,April,2018,ORGANIC,Yahoo,Mexico,Veracruz de Ignacio de la Llave,0,1,beauty
1429,DESKTOP,21,85,Thursday,2,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,beauty
1429,DESKTOP,18,79,Tuesday,1,April,2018,Direct,OTHERS,Anguilla,Anguilla,0,1,beauty
1429,DESKTOP,16,95,Tuesday,1,April,2018,Direct,OTHERS,Argentina,Buenos Aires,0,1,beauty
1429,DESKTOP,12,58,Tuesday,19,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,1,1,beauty
1429,DESKTOP,24,111,Tuesday,11,April,2018,Direct,OTHERS,Armenia,Ararat,0,1,beauty
1429,DESKTOP,20,124,Tuesday,16,April,2018,Direct,OTHERS,Armenia,Syunik',0,1,beauty
1429,DESKTOP,32,120,Tuesday,13,April,2018,Direct,OTHERS,Armenia,Erevan,1,2,beauty
1429,DESKTOP,27,121,Tuesday,21,April,2018,Direct,OTHERS,Armenia,Kotayk',1,1,beauty
1429,DESKTOP,24,129,Tuesday,15,April,2018,Direct,OTHERS,Australia,Western Australia,0,2,beauty
1429,DESKTOP,29,131,Tuesday,19,April,2018,Direct,OTHERS,Azerbaijan,Baki,0,2,beauty
1429,DESKTOP,30,76,Tuesday,14,April,2018,Direct,OTHERS,Bangladesh,Khulna,0,1,beauty
1429,DESKTOP,27,102,Tuesday,19,April,2018,Direct,OTHERS,Brazil,Minas Gerais,0,1,beauty
1429,DESKTOP,15,85,Tuesday,0,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,DESKTOP,47,198,Tuesday,1,April,2018,Direct,OTHERS,Canada,Quebec,0,2,beauty
1429,DESKTOP,7,51,Tuesday,4,April,2018,Direct,OTHERS,Canada,Alberta,0,1,beauty
1429,DESKTOP,18,117,Tuesday,4,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,DESKTOP,22,117,Tuesday,3,April,2018,Direct,OTHERS,Canada,Ontario,0,2,beauty
1429,DESKTOP,5,51,Tuesday,3,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,9,72,Tuesday,11,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,DESKTOP,9,51,Tuesday,13,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,beauty
1429,DESKTOP,7,85,Tuesday,14,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,25,103,Tuesday,17,April,2018,Direct,OTHERS,Canada,Manitoba,0,1,beauty
1429,DESKTOP,20,100,Tuesday,16,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,beauty
1429,DESKTOP,38,234,Tuesday,16,April,2018,Direct,OTHERS,Canada,Ontario,0,4,beauty
1429,DESKTOP,16,53,Tuesday,19,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,DESKTOP,13,52,Tuesday,19,April,2018,Direct,OTHERS,Canada,New Brunswick,0,1,beauty
1429,DESKTOP,13,61,Tuesday,19,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,0,1,beauty
1429,DESKTOP,53,276,Tuesday,20,April,2018,Direct,OTHERS,Canada,Ontario,0,4,beauty
1429,DESKTOP,28,114,Tuesday,19,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,14,67,Tuesday,22,April,2018,Direct,OTHERS,Canada,Alberta,0,1,beauty
1429,DESKTOP,15,74,Tuesday,23,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,DESKTOP,53,289,Tuesday,23,April,2018,Direct,OTHERS,Canada,Ontario,0,4,beauty
1429,DESKTOP,10,54,Tuesday,0,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,4,66,Tuesday,1,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,DESKTOP,32,120,Tuesday,2,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,DESKTOP,17,80,Tuesday,1,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,15,59,Tuesday,3,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,27,172,Tuesday,5,April,2018,Direct,OTHERS,Canada,British Columbia,1,3,beauty
1429,DESKTOP,16,51,Tuesday,4,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,9,52,Tuesday,3,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,13,51,Tuesday,7,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,15,89,Tuesday,6,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,9,74,Tuesday,10,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,1,beauty
1429,DESKTOP,4,92,Tuesday,12,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,12,75,Tuesday,13,April,2018,Direct,OTHERS,Canada,Nova Scotia,1,1,beauty
1429,DESKTOP,54,361,Tuesday,12,April,2018,Direct,OTHERS,Canada,Ontario,1,6,beauty
1429,DESKTOP,15,117,Tuesday,13,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,DESKTOP,38,192,Tuesday,17,April,2018,Direct,OTHERS,Canada,Alberta,1,3,beauty
1429,DESKTOP,16,63,Tuesday,15,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,DESKTOP,13,67,Tuesday,15,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,DESKTOP,14,68,Tuesday,17,April,2018,Direct,OTHERS,Canada,Nova Scotia,1,1,beauty
1429,DESKTOP,134,654,Tuesday,15,April,2018,Direct,OTHERS,Canada,Ontario,1,11,beauty
1429,DESKTOP,14,68,Tuesday,16,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,DESKTOP,51,246,Tuesday,18,April,2018,Direct,OTHERS,Canada,Alberta,1,3,beauty
1429,DESKTOP,41,221,Tuesday,18,April,2018,Direct,OTHERS,Canada,British Columbia,1,4,beauty
1429,DESKTOP,222,1075,Tuesday,19,April,2018,Direct,OTHERS,Canada,Ontario,1,14,beauty
1429,DESKTOP,99,539,Tuesday,18,April,2018,Direct,OTHERS,Canada,Quebec,1,6,beauty
1429,DESKTOP,10,51,Tuesday,18,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,DESKTOP,24,111,Tuesday,22,April,2018,Direct,OTHERS,Canada,Alberta,1,2,beauty
1429,DESKTOP,15,59,Tuesday,23,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,DESKTOP,17,51,Tuesday,21,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,DESKTOP,183,1085,Tuesday,21,April,2018,Direct,OTHERS,Canada,Ontario,1,11,beauty
1429,DESKTOP,45,241,Tuesday,21,April,2018,Direct,OTHERS,Canada,Quebec,1,3,beauty
1429,DESKTOP,9,62,Tuesday,4,April,2018,Direct,OTHERS,China,Guangdong,0,1,beauty
1429,DESKTOP,19,70,Tuesday,8,April,2018,Direct,OTHERS,China,Guangdong,0,1,beauty
1429,DESKTOP,19,104,Tuesday,7,April,2018,Direct,OTHERS,China,Shaanxi,0,1,beauty
1429,DESKTOP,40,168,Tuesday,10,April,2018,Direct,OTHERS,China,Guangdong,0,2,beauty
1429,DESKTOP,23,98,Tuesday,9,April,2018,Direct,OTHERS,China,Shaanxi,0,1,beauty
1429,DESKTOP,6,51,Tuesday,9,April,2018,Direct,OTHERS,China,Tianjin,0,1,beauty
1429,DESKTOP,37,156,Tuesday,13,April,2018,Direct,OTHERS,China,Chongqing,0,2,beauty
1429,DESKTOP,18,119,Tuesday,13,April,2018,Direct,OTHERS,China,Zhejiang,0,1,beauty
1429,DESKTOP,18,87,Tuesday,17,April,2018,Direct,OTHERS,China,Guangdong,0,1,beauty
1429,DESKTOP,18,130,Tuesday,16,April,2018,Direct,OTHERS,China,Shaanxi,0,2,beauty
1429,DESKTOP,24,109,Tuesday,17,April,2018,Direct,OTHERS,China,Sichuan,0,1,beauty
1429,DESKTOP,17,55,Tuesday,9,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,DESKTOP,6,56,Tuesday,9,April,2018,Direct,OTHERS,China,Hubei,1,1,beauty
1429,DESKTOP,13,56,Tuesday,9,April,2018,Direct,OTHERS,China,Tianjin,1,1,beauty
1429,DESKTOP,5,51,Tuesday,13,April,2018,Direct,OTHERS,China,Chongqing,1,1,beauty
1429,DESKTOP,17,78,Tuesday,12,April,2018,Direct,OTHERS,China,Zhejiang,1,1,beauty
1429,DESKTOP,11,63,Tuesday,16,April,2018,Direct,OTHERS,China,Fujian,1,1,beauty
1429,DESKTOP,20,128,Tuesday,17,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,DESKTOP,14,67,Tuesday,16,April,2018,Direct,OTHERS,China,Liaoning,1,1,beauty
1429,DESKTOP,16,63,Tuesday,16,April,2018,Direct,OTHERS,China,Shaanxi,1,1,beauty
1429,DESKTOP,14,67,Tuesday,17,April,2018,Direct,OTHERS,Colombia,Antioquia,0,1,beauty
1429,DESKTOP,17,75,Tuesday,17,April,2018,Direct,OTHERS,Colombia,Atlantico,0,1,beauty
1429,DESKTOP,6,52,Tuesday,19,April,2018,Direct,OTHERS,Colombia,Valle del Cauca,0,1,beauty
1429,DESKTOP,17,62,Tuesday,22,April,2018,Direct,OTHERS,Colombia,Cundinamarca,0,1,beauty
1429,DESKTOP,11,55,Tuesday,17,April,2018,Direct,OTHERS,Colombia,Risaralda,1,1,beauty
1429,DESKTOP,17,53,Tuesday,14,April,2018,Direct,OTHERS,Costa Rica,San Jose,1,1,beauty
1429,DESKTOP,26,168,Tuesday,15,April,2018,Direct,OTHERS,Costa Rica,Alajuela,1,1,beauty
1429,DESKTOP,12,55,Tuesday,23,April,2018,Direct,OTHERS,Costa Rica,San Jose,1,1,beauty
1429,DESKTOP,26,66,Tuesday,3,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),0,1,beauty
1429,DESKTOP,38,160,Tuesday,14,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),0,2,beauty
1429,DESKTOP,32,127,Tuesday,14,April,2018,Direct,OTHERS,Dominican Republic,La Vega,0,1,beauty
1429,DESKTOP,14,51,Tuesday,20,April,2018,Direct,OTHERS,Dominican Republic,Valverde,0,1,beauty
1429,DESKTOP,25,145,Tuesday,22,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),0,1,beauty
1429,DESKTOP,32,121,Tuesday,21,April,2018,Direct,OTHERS,Dominican Republic,Peravia,0,1,beauty
1429,DESKTOP,28,123,Tuesday,13,April,2018,Direct,OTHERS,Dominican Republic,La Vega,1,1,beauty
1429,DESKTOP,15,65,Tuesday,17,April,2018,Direct,OTHERS,Dominican Republic,Monte Cristi,1,1,beauty
1429,DESKTOP,20,79,Tuesday,18,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),1,1,beauty
1429,DESKTOP,17,70,Tuesday,23,April,2018,Direct,OTHERS,Dominican Republic,Santiago,1,1,beauty
1429,DESKTOP,33,158,Tuesday,19,April,2018,Direct,OTHERS,Ecuador,Azuay,0,1,beauty
1429,DESKTOP,18,63,Tuesday,5,April,2018,Direct,OTHERS,Ecuador,Pichincha,1,1,beauty
1429,DESKTOP,8,51,Tuesday,3,April,2018,Direct,OTHERS,El Salvador,La Libertad,0,1,beauty
1429,DESKTOP,14,58,Tuesday,17,April,2018,Direct,OTHERS,Germany,Hessen,0,1,beauty
1429,DESKTOP,11,51,Tuesday,16,April,2018,Direct,OTHERS,Haiti,Ouest,1,1,beauty
1429,DESKTOP,54,251,Tuesday,21,April,2018,Direct,OTHERS,Honduras,Cortes,0,2,beauty
1429,DESKTOP,7,53,Tuesday,10,April,2018,Direct,OTHERS,Hong Kong,Hong Kong (SAR),0,1,beauty
1429,DESKTOP,19,129,Tuesday,13,April,2018,Direct,OTHERS,Hong Kong,Hong Kong (SAR),0,2,beauty
1429,DESKTOP,16,76,Tuesday,9,April,2018,Direct,OTHERS,Hong Kong,Hong Kong (SAR),1,1,beauty
1429,DESKTOP,20,164,Tuesday,11,April,2018,Direct,OTHERS,India,Maharashtra,0,1,beauty
1429,DESKTOP,14,74,Tuesday,20,April,2018,Direct,OTHERS,India,Maharashtra,0,1,beauty
1429,DESKTOP,10,55,Tuesday,8,April,2018,Direct,OTHERS,India,Delhi,1,1,beauty
1429,DESKTOP,43,142,Tuesday,17,April,2018,Direct,OTHERS,India,Maharashtra,1,1,beauty
1429,DESKTOP,19,77,Tuesday,21,April,2018,Direct,OTHERS,Jamaica,Saint Andrew,0,1,beauty
1429,DESKTOP,12,53,Tuesday,13,April,2018,Direct,OTHERS,Japan,Osaka,0,1,beauty
1429,DESKTOP,75,385,Tuesday,12,April,2018,Direct,OTHERS,Japan,Tokyo,0,4,beauty
1429,DESKTOP,15,51,Tuesday,17,April,2018,Direct,OTHERS,Japan,Tokyo,0,1,beauty
1429,DESKTOP,28,99,Tuesday,9,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeongsangbuk-do,0,1,beauty
1429,DESKTOP,28,59,Tuesday,23,April,2018,Direct,OTHERS,Libya,Misratah,1,1,beauty
1429,DESKTOP,59,227,Tuesday,12,April,2018,Direct,OTHERS,Pakistan,Sindh,0,3,beauty
1429,DESKTOP,76,298,Tuesday,15,April,2018,Direct,OTHERS,Pakistan,Sindh,0,3,beauty
1429,DESKTOP,10,52,Tuesday,18,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,12,91,Tuesday,19,April,2018,Direct,OTHERS,Panama,Chiriqui,0,1,beauty
1429,DESKTOP,20,81,Tuesday,2,April,2018,Direct,OTHERS,Paraguay,Central,1,1,beauty
1429,DESKTOP,24,114,Tuesday,17,April,2018,Direct,OTHERS,Paraguay,Asuncion,1,1,beauty
1429,DESKTOP,19,77,Tuesday,16,April,2018,Direct,OTHERS,Paraguay,Central,1,1,beauty
1429,DESKTOP,4,84,Tuesday,15,April,2018,Direct,OTHERS,Philippines,Pampanga,0,1,beauty
1429,DESKTOP,16,83,Tuesday,15,April,2018,Direct,OTHERS,Philippines,Pampanga,1,1,beauty
1429,DESKTOP,16,73,Tuesday,12,April,2018,Direct,OTHERS,Poland,Mazowieckie,1,1,beauty
1429,DESKTOP,17,66,Tuesday,22,April,2018,Direct,OTHERS,Saint Kitts and Nevis,Saint George Basseterre,1,1,beauty
1429,DESKTOP,24,104,Tuesday,19,April,2018,Direct,OTHERS,Saudi Arabia,Makkah al Mukarramah,0,1,beauty
1429,DESKTOP,9,51,Tuesday,13,April,2018,Direct,OTHERS,Saudi Arabia,Ar Riyad,1,1,beauty
1429,DESKTOP,6,54,Tuesday,3,April,2018,Direct,OTHERS,Singapore,Singapore,1,1,beauty
1429,DESKTOP,4,66,Tuesday,12,April,2018,Direct,OTHERS,Spain,Catalunya,1,1,beauty
1429,DESKTOP,10,53,Tuesday,11,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taipei,0,1,beauty
1429,DESKTOP,14,52,Tuesday,16,April,2018,Direct,OTHERS,"Taiwan, Province of China",Kaohsiung,1,1,beauty
1429,DESKTOP,21,110,Tuesday,20,April,2018,Direct,OTHERS,United Arab Emirates,Dubayy,1,1,beauty
1429,DESKTOP,6,64,Tuesday,3,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,56,202,Tuesday,16,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,18,60,Tuesday,18,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,9,53,Tuesday,23,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,30,242,Tuesday,19,April,2018,Direct,OTHERS,United Kingdom,England,1,2,beauty
1429,DESKTOP,10,69,Tuesday,18,April,2018,Direct,OTHERS,United Kingdom,Wales,1,1,beauty
1429,DESKTOP,30,155,Tuesday,23,April,2018,Direct,OTHERS,United Kingdom,England,1,2,beauty
1429,DESKTOP,10,53,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,DESKTOP,22,137,Tuesday,1,April,2018,Direct,OTHERS,United States of America,California,0,2,beauty
1429,DESKTOP,13,66,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,beauty
1429,DESKTOP,32,200,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,beauty
1429,DESKTOP,16,129,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
1429,DESKTOP,2,67,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,DESKTOP,12,54,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,DESKTOP,32,126,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,9,54,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,beauty
1429,DESKTOP,5,84,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,DESKTOP,30,117,Tuesday,0,April,2018,Direct,OTHERS,United States of America,New York,0,2,beauty
1429,DESKTOP,13,57,Tuesday,1,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,beauty
1429,DESKTOP,51,238,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Ohio,0,4,beauty
1429,DESKTOP,9,55,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,4,83,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Utah,0,1,beauty
1429,DESKTOP,13,84,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,DESKTOP,56,206,Tuesday,5,April,2018,Direct,OTHERS,United States of America,California,0,3,beauty
1429,DESKTOP,10,51,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,DESKTOP,10,54,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,DESKTOP,21,80,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,DESKTOP,15,95,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,beauty
1429,DESKTOP,54,234,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Michigan,0,3,beauty
1429,DESKTOP,10,71,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,8,64,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,DESKTOP,85,492,Tuesday,6,April,2018,Direct,OTHERS,United States of America,California,0,4,beauty
1429,DESKTOP,1,55,Tuesday,7,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,DESKTOP,24,73,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,DESKTOP,36,188,Tuesday,9,April,2018,Direct,OTHERS,United States of America,California,0,2,beauty
1429,DESKTOP,6,54,Tuesday,11,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,DESKTOP,17,79,Tuesday,11,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,beauty
1429,DESKTOP,10,54,Tuesday,10,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,DESKTOP,32,178,Tuesday,14,April,2018,Direct,OTHERS,United States of America,California,0,3,beauty
1429,DESKTOP,15,51,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,DESKTOP,66,429,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Georgia,0,4,beauty
1429,DESKTOP,34,148,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
1429,DESKTOP,7,55,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,DESKTOP,10,75,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,12,51,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,beauty
1429,DESKTOP,17,128,Tuesday,14,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,beauty
1429,DESKTOP,8,55,Tuesday,12,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,59,318,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,beauty
1429,DESKTOP,48,281,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Texas,0,4,beauty
1429,DESKTOP,22,163,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,beauty
1429,DESKTOP,10,52,Tuesday,14,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,beauty
1429,DESKTOP,11,58,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,DESKTOP,13,102,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Alabama,0,2,beauty
1429,DESKTOP,34,154,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,beauty
1429,DESKTOP,61,337,Tuesday,15,April,2018,Direct,OTHERS,United States of America,California,0,4,beauty
1429,DESKTOP,19,74,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,beauty
1429,DESKTOP,42,175,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Florida,0,2,beauty
1429,DESKTOP,27,184,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,beauty
1429,DESKTOP,27,122,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
