businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1217,DESKTOP,16,670,Tuesday,12,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,4,88,Tuesday,13,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,8,622,Tuesday,17,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,204,32056,Tuesday,17,April,2018,Direct,Others,United States of America,California,0,12,home
1217,DESKTOP,8,218,Tuesday,16,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,4,362,Tuesday,15,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,12,1256,Tuesday,15,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,8,840,Tuesday,15,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1217,DESKTOP,4,114,Tuesday,16,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,20,1184,Tuesday,15,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1217,DESKTOP,8,318,Tuesday,17,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,4,496,Tuesday,17,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,4,356,Tuesday,16,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,16,2306,Tuesday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,2,home
1217,DESKTOP,12,1186,Tuesday,15,April,2018,Direct,Others,United States of America,Texas,0,3,home
1217,DESKTOP,8,378,Tuesday,17,April,2018,Direct,Others,United States of America,Virginia,0,2,home
1217,DESKTOP,4,530,Tuesday,18,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1217,DESKTOP,406,25618,Tuesday,19,April,2018,Direct,Others,United States of America,California,0,20,home
1217,DESKTOP,60,3850,Tuesday,19,April,2018,Direct,Others,United States of America,Florida,0,2,home
1217,DESKTOP,12,1426,Tuesday,20,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,4,74,Tuesday,19,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1217,DESKTOP,8,168,Tuesday,20,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,4,106,Tuesday,18,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,4,646,Tuesday,20,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1217,DESKTOP,8,590,Tuesday,19,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,8,314,Tuesday,19,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,4,320,Tuesday,19,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,32,1246,Tuesday,19,April,2018,Direct,Others,United States of America,Montana,0,2,home
1217,DESKTOP,24,4074,Tuesday,18,April,2018,Direct,Others,United States of America,Pennsylvania,0,2,home
1217,DESKTOP,4,270,Tuesday,20,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,36,214,Tuesday,19,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1217,DESKTOP,4,240,Tuesday,20,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,8,498,Tuesday,19,April,2018,Direct,Others,United States of America,Washington,0,2,home
1217,DESKTOP,12,1870,Tuesday,22,April,2018,Direct,Others,United States of America,Arizona,0,2,home
1217,DESKTOP,4,62,Tuesday,22,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1217,DESKTOP,236,33866,Tuesday,21,April,2018,Direct,Others,United States of America,California,0,8,home
1217,DESKTOP,4,424,Tuesday,23,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,32,5306,Tuesday,22,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,8,600,Tuesday,23,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,8,454,Tuesday,22,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,8,710,Tuesday,22,April,2018,Direct,Others,United States of America,Mississippi,0,1,home
1217,DESKTOP,8,1040,Tuesday,22,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,4,204,Tuesday,21,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,648,Tuesday,23,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,12,1648,Tuesday,21,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,24,3662,Tuesday,21,April,2018,Direct,Others,United States of America,Texas,0,2,home
1217,DESKTOP,8,112,Tuesday,21,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,20,1602,Tuesday,23,April,2018,Direct,Others,United States of America,Washington,0,4,home
1217,DESKTOP,4,300,Tuesday,14,April,2018,ORGANIC,Others,United States of America,New Mexico,0,1,home
1217,DESKTOP,16,748,Tuesday,1,April,2018,ORGANIC,Bing,United States of America,Illinois,0,2,home
1217,DESKTOP,24,3612,Tuesday,2,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,home
1217,DESKTOP,4,370,Tuesday,0,April,2018,ORGANIC,Bing,United States of America,Rhode Island,0,1,home
1217,DESKTOP,20,742,Tuesday,19,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1217,DESKTOP,8,818,Tuesday,18,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,310,Tuesday,18,April,2018,ORGANIC,Bing,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,596,Tuesday,23,April,2018,ORGANIC,Bing,United States of America,Michigan,0,1,home
1217,DESKTOP,4,446,Tuesday,23,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,448,Tuesday,1,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,home
1217,DESKTOP,4,418,Tuesday,14,April,2018,ORGANIC,Facebook,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,2,54,Tuesday,2,April,2018,ORGANIC,Google,Canada,Alberta,0,1,home
1217,DESKTOP,2,276,Tuesday,20,April,2018,ORGANIC,Google,Canada,Ontario,0,1,home
1217,DESKTOP,20,1852,Tuesday,2,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1217,DESKTOP,16,2854,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,32,4330,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Georgia,0,3,home
1217,DESKTOP,16,948,Tuesday,3,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,8,438,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,4,294,Tuesday,4,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1217,DESKTOP,28,8154,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,4,482,Tuesday,7,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,home
1217,DESKTOP,4,138,Tuesday,6,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,12,4620,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1217,DESKTOP,40,706,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,4,106,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,8,280,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,106,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,4,422,Tuesday,18,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1217,DESKTOP,4,204,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,12,748,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,232,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,4,242,Tuesday,22,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,12,1260,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,4,112,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1217,DESKTOP,24,1466,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,1506,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,8,488,Tuesday,0,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1217,DESKTOP,4,114,Tuesday,0,April,2018,ORGANIC,Yahoo,United States of America,Massachusetts,0,1,home
1217,DESKTOP,16,640,Tuesday,3,April,2018,ORGANIC,Yahoo,United States of America,Ohio,0,1,home
1217,DESKTOP,4,108,Tuesday,13,April,2018,ORGANIC,Yahoo,United States of America,West Virginia,0,1,home
1217,DESKTOP,4,116,Tuesday,17,April,2018,ORGANIC,Yahoo,United States of America,Georgia,0,1,home
1217,DESKTOP,4,60,Tuesday,20,April,2018,ORGANIC,Yahoo,United States of America,Georgia,0,1,home
1217,DESKTOP,4,70,Tuesday,19,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,home
1217,DESKTOP,12,286,Tuesday,23,April,2018,PPC,Others,Brazil,Parana,0,1,home
1217,DESKTOP,4,64,Tuesday,0,April,2018,PPC,Others,United States of America,California,0,1,home
1217,DESKTOP,4,112,Tuesday,0,April,2018,PPC,Others,United States of America,Texas,0,1,home
1217,DESKTOP,12,630,Tuesday,16,April,2018,PPC,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,4,54,Tuesday,20,April,2018,PPC,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,8,536,Tuesday,12,April,2018,PPC,Bing,United States of America,Minnesota,0,1,home
1217,DESKTOP,36,4842,Tuesday,17,April,2018,PPC,Bing,United States of America,Michigan,0,1,home
1217,DESKTOP,4,200,Tuesday,18,April,2018,PPC,Bing,United States of America,Michigan,0,1,home
1217,DESKTOP,24,1814,Tuesday,18,April,2018,PPC,Bing,United States of America,Wisconsin,0,1,home
1217,DESKTOP,32,18632,Tuesday,0,April,2018,PPC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,28,2552,Tuesday,2,April,2018,PPC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,8,560,Tuesday,1,April,2018,PPC,Google,United States of America,Missouri,0,1,home
1217,DESKTOP,8,694,Tuesday,0,April,2018,PPC,Google,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,388,Tuesday,0,April,2018,PPC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,12,206,Tuesday,2,April,2018,PPC,Google,United States of America,Oregon,0,1,home
1217,DESKTOP,4,112,Tuesday,0,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,8,500,Tuesday,5,April,2018,PPC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,76,13304,Tuesday,3,April,2018,PPC,Google,United States of America,California,0,3,home
1217,DESKTOP,12,758,Tuesday,3,April,2018,PPC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,4,440,Tuesday,4,April,2018,PPC,Google,United States of America,Nevada,0,1,home
1217,DESKTOP,44,1068,Tuesday,3,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,32,1880,Tuesday,4,April,2018,PPC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,14,1609,Tuesday,17,April,2018,PPC,Google,United States of America,California,0,2,home
1217,DESKTOP,4,76,Tuesday,15,April,2018,PPC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,16,1744,Tuesday,16,April,2018,PPC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,8,580,Tuesday,15,April,2018,PPC,Google,United States of America,Wisconsin,0,1,home
1217,DESKTOP,8,994,Tuesday,20,April,2018,PPC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,4,102,Tuesday,19,April,2018,PPC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,4,256,Tuesday,18,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,4,260,Tuesday,18,April,2018,PPC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,16,1458,Tuesday,20,April,2018,PPC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,4,68,Tuesday,18,April,2018,PPC,Google,United States of America,West Virginia,0,1,home
1217,DESKTOP,8,578,Tuesday,22,April,2018,PPC,Google,United States of America,California,0,1,home
1217,DESKTOP,4,314,Tuesday,23,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,4,228,Tuesday,23,April,2018,PPC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,3,170,Wednesday,19,April,2018,Direct,Others,Australia,Victoria,0,1,home
1217,DESKTOP,4,1132,Wednesday,1,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,6,2466,Wednesday,13,April,2018,Direct,Others,Canada,Saskatchewan,0,1,home
1217,DESKTOP,6,922,Wednesday,17,April,2018,Direct,Others,Canada,British Columbia,0,1,home
1217,DESKTOP,2,176,Wednesday,18,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,2,88,Wednesday,22,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,4,92,Wednesday,21,April,2018,Direct,Others,France,Provence-Alpes-Cote d'Azur,0,1,home
1217,DESKTOP,72,8156,Wednesday,1,April,2018,Direct,Others,United States of America,California,0,4,home
1217,DESKTOP,12,2422,Wednesday,2,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,4,132,Wednesday,2,April,2018,Direct,Others,United States of America,Delaware,0,1,home
1217,DESKTOP,8,980,Wednesday,2,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,8,360,Wednesday,1,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,4,482,Wednesday,0,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,4,60,Wednesday,1,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,4,430,Wednesday,1,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1217,DESKTOP,16,2144,Wednesday,0,April,2018,Direct,Others,United States of America,Louisiana,0,2,home
1217,DESKTOP,4,52,Wednesday,1,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,16,1180,Wednesday,1,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,24,9298,Wednesday,1,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,20,3848,Wednesday,2,April,2018,Direct,Others,United States of America,Texas,0,2,home
1217,DESKTOP,4,502,Wednesday,2,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,52,3452,Wednesday,2,April,2018,Direct,Others,United States of America,Washington,0,2,home
1217,DESKTOP,20,1032,Wednesday,4,April,2018,Direct,Others,United States of America,California,0,4,home
1217,DESKTOP,20,2168,Wednesday,3,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1217,DESKTOP,12,882,Wednesday,4,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,8,844,Wednesday,4,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,16,614,Wednesday,3,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,20,922,Wednesday,11,April,2018,Direct,Others,United States of America,California,0,1,home
1217,DESKTOP,4,88,Wednesday,11,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1217,DESKTOP,8,1080,Wednesday,11,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,162,Wednesday,11,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1217,DESKTOP,102,14554,Wednesday,12,April,2018,Direct,Others,United States of America,California,0,4,home
1217,DESKTOP,8,288,Wednesday,14,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,36,10052,Wednesday,13,April,2018,Direct,Others,United States of America,Minnesota,0,2,home
1217,DESKTOP,4,662,Wednesday,13,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,40,2830,Wednesday,14,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,22,2295,Wednesday,12,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,4,54,Wednesday,12,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,12,696,Wednesday,14,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,4,368,Wednesday,13,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,16,1188,Wednesday,13,April,2018,Direct,Others,United States of America,Virginia,0,2,home
1217,DESKTOP,262,17834,Wednesday,17,April,2018,Direct,Others,United States of America,California,0,10,home
1217,DESKTOP,20,3550,Wednesday,17,April,2018,Direct,Others,United States of America,Florida,0,2,home
1217,DESKTOP,20,284,Wednesday,16,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,28,1506,Wednesday,17,April,2018,Direct,Others,United States of America,Illinois,0,2,home
1217,DESKTOP,16,1638,Wednesday,17,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,12,1512,Wednesday,17,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1217,DESKTOP,12,376,Wednesday,17,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1217,DESKTOP,36,6268,Wednesday,15,April,2018,Direct,Others,United States of America,Michigan,0,2,home
1217,DESKTOP,8,122,Wednesday,15,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1217,DESKTOP,4,110,Wednesday,17,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,8,286,Wednesday,15,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,16,282,Wednesday,16,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,4,734,Wednesday,16,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,8,934,Wednesday,16,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,4,290,Wednesday,19,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1217,DESKTOP,4,160,Wednesday,19,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1217,DESKTOP,232,24894,Wednesday,18,April,2018,Direct,Others,United States of America,California,0,15,home
